cell,x,y,slice,radius
0,0,4729,0,0
1,1411,4617,1,150
2,1374,4611,1,131
3,2056,4554,1,135
4,1831,4430,1,138
5,2272,4377,1,145
6,2199,4348,1,140
7,2611,4345,1,130
8,2717,4336,1,129
9,1276,4318,1,130
10,2117,4309,1,136
11,1553,4265,1,130
12,1729,4267,1,146
13,2565,4228,1,142
14,1257,4225,1,131
15,2238,4188,1,137
16,1702,4178,1,136
17,1644,4137,1,144
18,1370,4128,1,141
19,2666,4094,1,126
20,1857,4083,1,129
21,2334,4070,1,150
22,2758,4032,1,131
23,2551,3981,1,150
24,2448,3968,1,132
25,2433,3959,1,139
26,1511,3885,1,145
27,2651,3880,1,138
28,2807,3865,1,138
29,2113,3795,1,141
30,1417,3766,1,145
31,2296,3751,1,137
32,1683,3749,1,149
33,1702,3726,1,125
34,2259,3711,1,136
35,2202,3692,1,134
36,2887,3682,1,125
37,2106,3673,1,125
38,2130,3650,1,128
39,2237,3634,1,145
40,2287,3626,1,141
41,2912,3622,1,131
42,2180,3596,1,146
43,3219,3593,1,147
44,1454,3588,1,132
45,2636,3575,1,127
46,2258,3470,1,130
47,2031,3445,1,133
48,2790,3437,1,148
49,1583,3436,1,137
50,1382,3407,1,137
51,2604,3395,1,137
52,2883,3358,1,150
53,2255,3356,1,132
54,2831,3277,1,147
55,1916,3265,1,132
56,2275,3247,1,142
57,2082,3216,1,130
58,2164,3180,1,140
59,3065,3123,1,131
60,2606,3076,1,147
61,2363,3057,1,148
62,2010,3024,1,140
63,1756,3007,1,134
64,2660,2949,1,144
65,2809,2938,1,141
66,3151,2873,1,132
67,1967,2843,1,139
68,3080,2771,1,139
69,1624,2759,1,144
70,3080,2726,1,128
71,2818,2659,1,128
72,3224,2654,1,132
73,2445,2654,1,134
74,2156,2630,1,134
75,1818,2621,1,144
76,2127,2594,1,141
77,2992,2554,1,133
78,2287,2478,1,146
79,1986,2459,1,127
80,2212,2418,1,128
81,2269,2402,1,131
82,2147,2375,1,126
83,3348,2317,1,143
84,2163,2253,1,138
85,2221,1895,1,140
86,2526,1886,1,125
87,2496,1880,1,125
88,2231,1835,1,129
cell,x,y,slice,radius
0,0,4729,0,0
1,1411,4617,1,134
2,1374,4611,1,132
3,2056,4554,1,141
4,1831,4430,1,141
5,2272,4377,1,135
6,2199,4348,1,142
7,2611,4345,1,137
8,2717,4336,1,129
9,1276,4318,1,149
10,2117,4309,1,142
11,1553,4265,1,125
12,1729,4267,1,141
13,2565,4228,1,141
14,1257,4225,1,128
15,2238,4188,1,135
16,1702,4178,1,133
17,1644,4137,1,139
18,1370,4128,1,137
19,2666,4094,1,146
20,1857,4083,1,128
21,2334,4070,1,136
22,2758,4032,1,127
23,2551,3981,1,126
24,2448,3968,1,129
25,2433,3959,1,131
26,1511,3885,1,146
27,2651,3880,1,125
28,2807,3865,1,137
29,2113,3795,1,129
30,1417,3766,1,149
31,2296,3751,1,126
32,1683,3749,1,144
33,1702,3726,1,130
34,2259,3711,1,131
35,2202,3692,1,132
36,2887,3682,1,126
37,2106,3673,1,128
38,2130,3650,1,142
39,2237,3634,1,145
40,2287,3626,1,144
41,2912,3622,1,149
42,2180,3596,1,149
43,3219,3593,1,135
44,1454,3588,1,139
45,2636,3575,1,146
46,2258,3470,1,136
47,2031,3445,1,138
48,2790,3437,1,147
49,1583,3436,1,148
50,1382,3407,1,139
51,2604,3395,1,143
52,2883,3358,1,125
53,2255,3356,1,139
54,2831,3277,1,134
55,1916,3265,1,142
56,2275,3247,1,148
57,2082,3216,1,150
58,2164,3180,1,127
59,3065,3123,1,144
60,2606,3076,1,131
61,2363,3057,1,131
62,2010,3024,1,128
63,1756,3007,1,137
64,2660,2949,1,135
65,2809,2938,1,140
66,3151,2873,1,143
67,1967,2843,1,145
68,3080,2771,1,140
69,1624,2759,1,129
70,3080,2726,1,145
71,2818,2659,1,149
72,3224,2654,1,135
73,2445,2654,1,137
74,2156,2630,1,125
75,1818,2621,1,134
76,2127,2594,1,141
77,2992,2554,1,141
78,2287,2478,1,130
79,1986,2459,1,126
80,2212,2418,1,125
81,2269,2402,1,148
82,2147,2375,1,131
83,3348,2317,1,127
84,2163,2253,1,145
85,2221,1895,1,148
86,2526,1886,1,148
87,2496,1880,1,137
88,2231,1835,1,130
